"Date","Time","Open","High","Low","Close","Vol","OI"
02/01/2012,15:00,1211.75,1212.25,1210.00,1211.25,7448,8292
02/01/2012,15:30,1211.25,1213.00,1209.25,1209.50,10983,10745
02/01/2012,16:00,1209.50,1210.25,1206.00,1207.25,16177,17695
02/02/2012,10:00,1209.75,1210.75,1206.50,1208.75,15475,16619
02/02/2012,10:30,1208.75,1211.50,1208.75,1209.75,14269,15088
02/02/2012,11:00,1209.75,1213.25,1209.75,1211.50,13916,11181
02/02/2012,11:30,1211.50,1212.75,1210.00,1210.25,7121,9529
02/02/2012,12:00,1210.25,1210.50,1207.50,1208.75,7138,9377
02/02/2012,12:30,1208.50,1209.25,1206.00,1207.25,7632,9552
02/02/2012,13:00,1207.25,1208.00,1204.75,1207.75,7414,6248
02/02/2012,13:30,1207.75,1208.50,1207.00,1207.00,4123,4656
02/02/2012,14:00,1207.00,1209.75,1206.75,1209.25,4872,3108
02/02/2012,14:30,1209.00,1209.75,1208.50,1209.25,3589,3319
02/02/2012,15:00,1209.25,1210.25,1207.75,1209.00,5765,6200
02/02/2012,15:30,1209.00,1210.00,1208.75,1209.50,5205,4376
02/02/2012,16:00,1209.25,1211.25,1208.50,1209.50,9289,9050
02/03/2012,10:00,1223.00,1223.50,1220.50,1223.25,15024,18130
02/03/2012,10:30,1223.00,1226.75,1223.00,1225.00,23054,22700
02/03/2012,11:00,1225.00,1227.00,1224.75,1225.50,11941,10321
02/03/2012,11:30,1225.25,1227.00,1224.25,1226.50,10299,9496
02/03/2012,12:00,1226.75,1227.00,1225.25,1225.50,6096,7011
02/03/2012,12:30,1225.50,1227.25,1225.00,1227.00,7422,5835
02/03/2012,13:00,1227.25,1228.50,1226.00,1227.50,8994,7855
02/03/2012,13:30,1227.50,1227.75,1226.75,1227.25,3170,3658
02/03/2012,14:00,1227.00,1227.25,1226.00,1226.50,3575,4146
02/03/2012,14:30,1226.50,1228.00,1226.25,1227.50,4889,3918
02/03/2012,15:00,1227.50,1228.25,1226.75,1228.00,3759,3785
02/03/2012,15:30,1228.00,1228.00,1226.00,1227.00,4534,6498
02/03/2012,16:00,1226.75,1229.25,1225.75,1228.50,14234,10245
02/06/2012,10:00,1222.50,1225.25,1221.00,1223.75,17042,14831
02/06/2012,10:30,1224.00,1225.75,1223.50,1223.50,11337,12372
02/06/2012,11:00,1223.50,1224.50,1222.00,1224.25,9356,11434
02/06/2012,11:30,1224.25,1226.25,1223.50,1225.50,11430,8651
02/06/2012,12:00,1225.50,1226.25,1224.50,1225.75,5503,5971
02/06/2012,12:30,1225.75,1226.25,1224.25,1225.00,5154,6016
02/06/2012,13:00,1225.00,1227.00,1224.50,1226.25,8055,6114
02/06/2012,13:30,1226.25,1226.75,1225.50,1225.75,2719,4015
02/06/2012,14:00,1225.50,1226.50,1223.75,1224.75,3291,5709
02/06/2012,14:30,1224.50,1226.00,1224.50,1225.50,3971,3624
02/06/2012,15:00,1225.25,1226.50,1225.00,1225.50,3460,3373
02/06/2012,15:30,1225.50,1227.00,1225.50,1226.00,4698,5327
02/06/2012,16:00,1226.00,1227.75,1225.75,1227.00,9496,7471
02/07/2012,10:00,1224.25,1225.75,1220.25,1222.00,20896,23060
02/07/2012,10:30,1222.00,1224.25,1219.00,1223.00,19235,18341
02/07/2012,11:00,1223.00,1228.75,1223.00,1228.50,17304,12118
02/07/2012,11:30,1228.50,1231.00,1228.00,1231.00,12370,10023
02/07/2012,12:00,1231.00,1231.00,1228.75,1229.25,7002,9906
02/07/2012,12:30,1229.50,1230.75,1229.25,1229.75,4544,4091
02/07/2012,13:00,1229.50,1230.75,1229.25,1230.50,2353,1681
02/07/2012,13:30,1230.50,1231.75,1228.50,1230.00,8796,9101
02/07/2012,14:00,1230.25,1231.50,1229.00,1230.75,5578,4796
02/07/2012,14:30,1231.00,1231.25,1229.25,1229.75,3855,5186
02/07/2012,15:00,1229.75,1231.00,1228.00,1228.75,4213,5462
02/07/2012,15:30,1228.75,1232.75,1228.50,1232.50,10956,7732
02/07/2012,16:00,1232.25,1233.00,1230.25,1230.50,10025,12688
02/08/2012,10:00,1231.25,1234.50,1230.25,1234.00,19941,16412
02/08/2012,10:30,1234.00,1234.75,1233.25,1234.00,10184,9904
02/08/2012,11:00,1233.75,1234.25,1230.50,1231.75,10099,13829
02/08/2012,11:30,1232.00,1232.75,1226.00,1227.25,15019,21762
02/08/2012,12:00,1227.25,1228.75,1225.50,1228.50,10584,9288
02/08/2012,12:30,1228.50,1229.50,1227.75,1229.25,7932,8271
02/08/2012,13:00,1229.50,1231.00,1228.75,1231.00,6525,4875
02/08/2012,13:30,1231.00,1231.50,1229.50,1231.50,5235,4890
02/08/2012,14:00,1231.50,1231.75,1230.25,1230.25,4040,4157
02/08/2012,14:30,1230.25,1232.75,1230.00,1231.75,6094,5080
02/08/2012,15:00,1231.75,1234.50,1231.50,1233.50,8442,6787
02/08/2012,15:30,1233.50,1234.00,1232.50,1233.50,4873,5616
02/08/2012,16:00,1233.25,1234.25,1232.50,1234.25,8419,6828
02/09/2012,10:00,1236.50,1237.50,1233.25,1235.50,21859,24269
02/09/2012,10:30,1235.75,1236.50,1228.50,1230.00,21211,27984
02/09/2012,11:00,1229.75,1233.25,1228.25,1232.50,22512,19437
02/09/2012,11:30,1232.50,1234.00,1231.75,1232.50,9702,9962
02/09/2012,12:00,1232.50,1235.50,1230.75,1235.50,12891,10595
02/09/2012,12:30,1235.25,1236.75,1235.00,1235.25,6228,6396
02/09/2012,13:00,1235.00,1237.25,1234.75,1237.00,5636,5365
02/09/2012,13:30,1236.75,1238.50,1235.75,1238.00,9089,7448
02/09/2012,14:00,1238.00,1238.50,1236.50,1237.50,4769,6774
02/09/2012,14:30,1237.50,1238.25,1236.75,1237.75,4248,5323
02/09/2012,15:00,1237.75,1238.50,1236.75,1237.00,3692,5081
02/09/2012,15:30,1236.75,1238.25,1235.50,1237.00,7049,6515
02/09/2012,16:00,1237.00,1237.25,1235.25,1236.25,9155,9916
02/10/2012,10:00,1224.25,1226.25,1222.50,1223.00,21252,23357
02/10/2012,10:30,1223.00,1224.25,1221.00,1223.50,27701,28066
02/10/2012,11:00,1223.50,1225.00,1222.50,1224.50,15423,16915
02/10/2012,11:30,1224.75,1226.25,1224.25,1224.25,10215,13435
02/10/2012,12:00,1224.50,1226.75,1223.75,1225.50,8581,7410
02/10/2012,12:30,1225.50,1226.50,1224.75,1225.00,5081,5778
02/10/2012,13:00,1225.00,1227.50,1224.75,1227.00,6932,4671
02/10/2012,13:30,1227.00,1227.25,1224.75,1224.75,3273,6565
02/10/2012,14:00,1224.75,1225.00,1222.25,1222.50,6490,9677
02/10/2012,14:30,1222.50,1224.25,1222.25,1224.00,7298,5997
02/10/2012,15:00,1224.00,1224.75,1223.50,1223.75,4067,5365
02/10/2012,15:30,1223.75,1224.00,1221.25,1223.75,9666,10511
02/10/2012,16:00,1223.75,1226.75,1222.75,1226.50,16559,15913
02/13/2012,10:00,1236.00,1237.25,1233.00,1234.25,15996,20317
02/13/2012,10:30,1234.25,1235.50,1231.50,1232.50,16075,16277
02/13/2012,11:00,1232.50,1233.25,1230.00,1232.75,13404,13680
02/13/2012,11:30,1233.00,1234.00,1232.25,1232.75,8778,8356
02/13/2012,12:00,1233.00,1234.75,1232.50,1234.00,7116,4605
02/13/2012,12:30,1234.00,1234.75,1233.25,1233.25,2909,4139
02/13/2012,13:00,1233.25,1234.50,1232.00,1234.25,5400,5029
02/13/2012,13:30,1234.25,1236.00,1234.25,1235.50,5448,5014
02/13/2012,14:00,1235.50,1236.75,1235.00,1236.00,4420,4191
02/13/2012,14:30,1235.75,1237.00,1235.50,1236.50,3665,3328
02/13/2012,15:00,1236.50,1238.00,1236.25,1237.00,4802,5099
02/13/2012,15:30,1237.00,1237.25,1235.75,1236.50,5011,5423
02/13/2012,16:00,1236.50,1237.00,1234.75,1235.75,8885,9713
02/14/2012,10:00,1232.75,1234.00,1231.50,1231.75,17247,16148
02/14/2012,10:30,1231.75,1232.50,1228.75,1231.25,19850,20425
02/14/2012,11:00,1231.25,1232.00,1228.25,1229.75,12615,14186
02/14/2012,11:30,1229.75,1232.00,1229.25,1231.75,10474,11174
02/14/2012,12:00,1231.75,1233.75,1231.50,1232.00,9041,8323
02/14/2012,12:30,1232.00,1232.75,1230.50,1231.00,4735,6007
02/14/2012,13:00,1231.25,1231.75,1229.00,1229.25,3898,6260
02/14/2012,13:30,1229.50,1229.50,1227.50,1228.50,8297,8740
02/14/2012,14:00,1228.50,1230.75,1228.50,1229.75,7660,5714
02/14/2012,14:30,1230.00,1230.50,1226.25,1226.50,7271,11036
02/14/2012,15:00,1226.50,1228.00,1225.25,1227.50,9323,7305
02/14/2012,15:30,1227.50,1229.50,1225.00,1225.75,8223,11040
02/14/2012,16:00,1226.00,1235.25,1225.00,1234.75,25379,20161
02/15/2012,10:00,1239.25,1239.75,1235.25,1238.00,26687,26630
02/15/2012,10:30,1238.00,1239.00,1234.75,1237.00,18739,20064
02/15/2012,11:00,1237.00,1239.25,1236.00,1236.75,13721,13989
02/15/2012,11:30,1236.75,1239.00,1236.00,1239.00,13772,10177
02/15/2012,12:00,1239.00,1241.00,1238.00,1240.25,8182,8203
02/15/2012,12:30,1240.25,1240.50,1238.50,1238.75,4517,7121
02/15/2012,13:00,1238.50,1239.00,1231.75,1232.75,14031,18665
02/15/2012,13:30,1232.75,1233.50,1229.50,1233.00,14749,13213
02/15/2012,14:00,1233.00,1233.75,1230.50,1233.50,7960,7269
02/15/2012,14:30,1233.75,1234.75,1228.25,1232.00,17395,18088
02/15/2012,15:00,1232.00,1232.25,1227.00,1227.00,10334,13612
02/15/2012,15:30,1227.00,1228.50,1225.25,1227.00,14982,14651
02/15/2012,16:00,1227.00,1230.50,1226.00,1228.00,16584,16398
02/16/2012,10:00,1228.50,1230.75,1225.75,1229.50,23884,25055
02/16/2012,10:30,1229.25,1233.50,1228.50,1233.25,24242,21706
02/16/2012,11:00,1233.25,1234.25,1231.50,1232.00,13383,15493
02/16/2012,11:30,1231.75,1234.75,1231.25,1234.00,14452,11267
02/16/2012,12:00,1234.00,1239.50,1233.25,1238.50,20305,13416
02/16/2012,12:30,1238.75,1241.00,1238.00,1239.25,11693,11249
02/16/2012,13:00,1239.50,1240.25,1238.50,1240.00,5657,6672
02/16/2012,13:30,1240.00,1242.75,1239.75,1241.75,10102,9453
02/16/2012,14:00,1241.50,1243.75,1241.50,1242.25,7675,6975
02/16/2012,14:30,1242.50,1243.00,1241.25,1242.50,4836,5372
02/16/2012,15:00,1242.25,1244.00,1242.00,1243.00,5849,6448
02/16/2012,15:30,1243.00,1243.50,1241.00,1242.75,6834,7841
02/16/2012,16:00,1242.50,1244.50,1242.00,1243.00,12947,11979
02/17/2012,10:00,1247.75,1248.50,1245.25,1246.50,22352,21870
02/17/2012,10:30,1246.75,1247.00,1244.00,1245.50,14766,15632
02/17/2012,11:00,1245.25,1246.00,1243.50,1244.50,8954,10602
02/17/2012,11:30,1244.25,1244.50,1242.25,1243.50,11733,12237
02/17/2012,12:00,1243.50,1244.75,1243.00,1244.00,6091,5095
02/17/2012,12:30,1244.00,1244.25,1243.00,1244.00,2624,3032
02/17/2012,13:00,1244.00,1244.50,1243.50,1244.00,3037,3025
02/17/2012,13:30,1244.25,1245.50,1243.75,1245.25,3663,2321
02/17/2012,14:00,1245.25,1245.75,1245.00,1245.50,2280,2322
02/17/2012,14:30,1245.50,1246.00,1245.25,1246.00,2104,2915
02/17/2012,15:00,1246.00,1246.75,1245.50,1246.25,3618,4060
02/17/2012,15:30,1246.25,1248.00,1245.50,1247.75,5555,4341
02/17/2012,16:00,1247.75,1248.00,1245.75,1246.75,10092,10364
02/21/2012,10:00,1249.75,1250.75,1245.75,1246.75,16872,19645
02/21/2012,10:30,1246.75,1248.75,1246.00,1248.50,13117,11703
02/21/2012,11:00,1248.50,1252.00,1248.25,1251.75,14300,10346
02/21/2012,11:30,1251.75,1252.25,1251.00,1251.75,5483,5520
02/21/2012,12:00,1251.75,1252.00,1250.25,1250.75,3569,5500
02/21/2012,12:30,1250.75,1253.00,1250.50,1251.50,8180,6779
02/21/2012,13:00,1251.25,1251.75,1250.50,1250.75,2809,3259
02/21/2012,13:30,1250.75,1251.75,1250.25,1251.25,3306,3493
02/21/2012,14:00,1251.50,1251.75,1249.00,1249.50,4480,6783
02/21/2012,14:30,1249.50,1250.00,1246.50,1247.25,6260,9263
02/21/2012,15:00,1247.50,1247.50,1243.00,1244.25,7993,11900
02/21/2012,15:30,1244.25,1245.75,1243.00,1244.50,7370,7753
02/21/2012,16:00,1244.25,1247.25,1243.00,1247.25,11323,11303
02/22/2012,10:00,1245.25,1247.00,1244.25,1246.00,16261,18837
02/22/2012,10:30,1246.00,1248.00,1243.00,1245.25,21250,22318
02/22/2012,11:00,1245.25,1246.50,1243.25,1245.50,12983,15190
02/22/2012,11:30,1245.50,1247.00,1243.75,1244.50,11381,13226
02/22/2012,12:00,1244.25,1245.00,1240.75,1242.00,11334,15081
02/22/2012,12:30,1242.00,1242.50,1240.25,1242.25,8593,6597
02/22/2012,13:00,1242.25,1242.75,1241.50,1242.50,4021,3093
02/22/2012,13:30,1242.50,1245.75,1242.00,1245.00,10083,5494
02/22/2012,14:00,1245.25,1246.00,1244.00,1245.25,4910,5424
02/22/2012,14:30,1245.50,1246.25,1244.75,1245.25,3891,5115
02/22/2012,15:00,1245.50,1245.50,1243.00,1243.00,3541,7017
02/22/2012,15:30,1243.00,1245.00,1242.50,1243.50,7631,7740
02/22/2012,16:00,1243.50,1245.25,1241.25,1242.75,12076,13056
02/23/2012,10:00,1242.00,1242.25,1237.50,1239.00,21447,21775
02/23/2012,10:30,1239.00,1242.75,1238.75,1242.00,17730,16468
02/23/2012,11:00,1241.75,1246.25,1241.50,1245.75,18160,13875
02/23/2012,11:30,1246.00,1247.75,1245.00,1247.00,15382,15605
02/23/2012,12:00,1246.75,1247.50,1245.75,1246.25,5610,6423
02/23/2012,12:30,1246.25,1247.50,1246.00,1247.25,4625,4208
02/23/2012,13:00,1247.25,1248.00,1245.50,1246.50,7536,7476
02/23/2012,13:30,1246.50,1246.75,1245.00,1245.50,5499,6156
02/23/2012,14:00,1245.50,1246.75,1244.50,1246.50,7498,8125
02/23/2012,14:30,1246.50,1246.75,1245.25,1246.50,4953,4980
02/23/2012,15:00,1246.75,1247.75,1245.75,1246.75,5899,5876
02/23/2012,15:30,1246.75,1249.25,1246.25,1248.75,8635,6014
02/23/2012,16:00,1248.75,1250.00,1248.00,1249.00,12312,11848
02/24/2012,10:00,1252.00,1252.75,1249.75,1252.50,18777,15641
02/24/2012,10:30,1252.25,1253.50,1250.25,1251.25,12216,14837
02/24/2012,11:00,1251.25,1252.25,1250.25,1251.00,8881,8138
02/24/2012,11:30,1251.00,1253.25,1250.75,1253.25,8224,7286
02/24/2012,12:00,1253.00,1254.25,1252.50,1254.00,5555,4401
02/24/2012,12:30,1254.25,1254.25,1253.50,1254.00,3605,3618
02/24/2012,13:00,1253.75,1254.25,1253.25,1254.00,3492,3613
02/24/2012,13:30,1253.75,1254.75,1252.75,1253.00,3932,5905
02/24/2012,14:00,1252.75,1253.25,1251.00,1252.50,5034,7022
02/24/2012,14:30,1252.25,1253.00,1250.50,1250.50,3813,6485
02/24/2012,15:00,1250.50,1250.75,1248.75,1250.25,8709,10278
02/24/2012,15:30,1250.25,1251.25,1250.00,1250.50,4026,4311
02/24/2012,16:00,1250.25,1251.50,1249.25,1251.50,11886,9508
02/27/2012,10:00,1242.75,1243.75,1240.25,1243.25,24242,20818
02/27/2012,10:30,1243.25,1247.00,1243.00,1246.75,23304,19442
02/27/2012,11:00,1246.75,1250.50,1245.75,1249.25,19555,16469
02/27/2012,11:30,1249.25,1255.00,1249.25,1253.50,19003,16441
02/27/2012,12:00,1253.75,1254.25,1252.00,1253.50,8268,10547
02/27/2012,12:30,1253.25,1254.75,1252.25,1253.25,6176,7503
02/27/2012,13:00,1253.25,1257.00,1252.50,1255.25,10127,7883
02/27/2012,13:30,1255.25,1255.50,1254.00,1254.25,3032,4484
02/27/2012,14:00,1254.00,1255.25,1253.25,1253.75,3537,4634
02/27/2012,14:30,1253.75,1255.00,1253.50,1254.25,3850,3343
02/27/2012,15:00,1254.00,1255.50,1253.75,1255.25,3853,3545
02/27/2012,15:30,1255.25,1258.00,1253.75,1254.75,13031,12429
02/27/2012,16:00,1255.00,1256.25,1253.25,1253.75,14704,15277
02/28/2012,10:00,1254.50,1256.50,1251.75,1256.50,18872,16996
02/28/2012,10:30,1256.50,1258.50,1253.00,1255.50,25360,27033
02/28/2012,11:00,1255.50,1258.75,1255.25,1257.25,18456,15779
02/28/2012,11:30,1257.25,1259.25,1256.50,1258.25,13224,13441
02/28/2012,12:00,1258.25,1259.00,1256.75,1257.75,7634,7888
02/28/2012,12:30,1257.75,1258.50,1256.75,1257.25,4028,5436
02/28/2012,13:00,1257.25,1258.50,1256.75,1258.00,4401,4023
02/28/2012,13:30,1258.25,1258.50,1257.25,1257.50,2611,3402
02/28/2012,14:00,1257.75,1257.75,1253.50,1254.25,6318,10269
02/28/2012,14:30,1254.25,1255.25,1253.25,1254.00,6396,6348
02/28/2012,15:00,1253.75,1256.00,1253.50,1255.25,6529,5496
02/28/2012,15:30,1255.50,1257.75,1254.75,1257.50,6694,4660
02/28/2012,16:00,1257.75,1259.25,1256.75,1258.25,11901,10544
02/29/2012,10:00,1260.25,1263.75,1259.75,1263.50,20466,17943
02/29/2012,10:30,1263.50,1264.50,1259.50,1260.75,20854,27382
02/29/2012,11:00,1260.50,1260.50,1251.00,1254.75,29990,36086
02/29/2012,11:30,1255.00,1256.00,1250.75,1251.00,17500,23565
02/29/2012,12:00,1251.00,1256.00,1250.25,1255.00,17199,14317
02/29/2012,12:30,1255.25,1257.75,1254.00,1257.50,11043,9886
02/29/2012,13:00,1257.50,1257.75,1255.00,1256.25,4225,6671
02/29/2012,13:30,1256.50,1257.50,1254.75,1255.75,5652,5981
02/29/2012,14:00,1255.75,1258.50,1255.00,1257.75,7702,5891
02/29/2012,14:30,1257.75,1259.25,1256.50,1257.75,7295,6607
02/29/2012,15:00,1257.75,1257.75,1255.00,1255.25,5704,7587
02/29/2012,15:30,1255.50,1255.50,1252.75,1253.75,7850,10201
02/29/2012,16:00,1253.50,1253.75,1249.50,1251.25,22219,26246
03/01/2012,10:00,1255.50,1260.75,1255.00,1260.25,25452,22179
03/01/2012,10:30,1260.00,1260.25,1253.50,1258.50,30125,31105
03/01/2012,11:00,1258.25,1258.75,1254.75,1257.00,15786,17204
03/01/2012,11:30,1257.00,1258.25,1255.75,1258.25,13660,14758
03/01/2012,12:00,1258.00,1260.00,1257.25,1259.25,12575,9438
03/01/2012,12:30,1259.25,1261.00,1258.50,1260.00,6513,5617
03/01/2012,13:00,1260.00,1260.75,1259.25,1260.00,4947,4824
03/01/2012,13:30,1260.00,1262.00,1259.25,1262.00,8156,6027
03/01/2012,14:00,1262.00,1262.50,1261.00,1261.50,4297,5761
03/01/2012,14:30,1261.75,1262.50,1259.50,1260.00,3996,7351
03/01/2012,15:00,1260.00,1260.50,1259.00,1260.25,5980,5851
03/01/2012,15:30,1260.25,1261.00,1255.25,1258.25,14777,18405
03/01/2012,16:00,1258.00,1261.00,1255.00,1259.50,20156,17929
03/02/2012,10:00,1259.00,1259.75,1256.25,1257.25,14863,17207
03/02/2012,10:30,1257.00,1260.50,1256.25,1259.75,15658,13368
03/02/2012,11:00,1259.75,1260.25,1257.50,1258.00,12520,15265
03/02/2012,11:30,1257.75,1258.50,1256.25,1257.75,11749,11642
03/02/2012,12:00,1257.50,1258.50,1254.50,1255.50,11731,15543
03/02/2012,12:30,1255.75,1256.25,1253.50,1255.00,9986,10848
03/02/2012,13:00,1254.75,1256.25,1254.25,1255.00,7344,6106
03/02/2012,13:30,1255.25,1256.00,1252.25,1253.25,9510,10977
03/02/2012,14:00,1253.25,1255.25,1253.25,1255.25,6792,5921
03/02/2012,14:30,1255.00,1256.25,1254.50,1255.25,5672,5663
03/02/2012,15:00,1255.25,1256.25,1254.50,1256.00,5190,3645
03/02/2012,15:30,1256.25,1257.25,1255.25,1257.00,6935,5602
03/02/2012,16:00,1257.00,1258.25,1254.75,1255.75,12921,15676
03/05/2012,10:00,1253.50,1253.75,1250.50,1252.00,15863,14660
03/05/2012,10:30,1251.75,1254.50,1246.50,1247.25,26457,31127
03/05/2012,11:00,1247.50,1249.75,1246.50,1248.50,17397,16540
03/05/2012,11:30,1248.50,1250.00,1245.25,1247.75,18756,17334
03/05/2012,12:00,1247.75,1248.50,1246.25,1247.25,11266,10279
03/05/2012,12:30,1247.25,1248.25,1246.50,1247.25,5714,4205
03/05/2012,13:00,1247.50,1248.00,1245.75,1246.25,3703,5311
03/05/2012,13:30,1246.00,1248.50,1245.75,1248.00,7548,4620
03/05/2012,14:00,1248.25,1248.50,1246.25,1247.00,4074,6156
03/05/2012,14:30,1246.75,1249.50,1246.75,1249.00,6097,4397
03/05/2012,15:00,1249.00,1251.00,1247.50,1250.25,8132,7087
03/05/2012,15:30,1250.50,1252.00,1250.00,1251.50,7453,8807
03/05/2012,16:00,1251.50,1252.00,1249.75,1250.25,8731,13366
03/06/2012,10:00,1235.75,1236.75,1232.50,1233.50,31379,31803
03/06/2012,10:30,1233.50,1234.75,1230.25,1232.00,23543,27252
03/06/2012,11:00,1231.75,1234.00,1230.25,1231.25,17906,16234
03/06/2012,11:30,1231.25,1233.75,1230.75,1233.75,17899,15080
03/06/2012,12:00,1233.50,1233.50,1229.75,1230.75,13503,18988
03/06/2012,12:30,1230.75,1231.50,1228.00,1228.50,11286,14220
03/06/2012,13:00,1228.25,1230.50,1228.25,1229.50,8261,7442
03/06/2012,13:30,1229.50,1230.50,1228.00,1228.50,7311,9658
03/06/2012,14:00,1228.75,1230.00,1227.50,1228.75,8454,8265
03/06/2012,14:30,1228.75,1230.25,1226.75,1227.25,9316,11881
03/06/2012,15:00,1227.25,1228.25,1225.75,1226.50,9540,9820
03/06/2012,15:30,1226.75,1229.00,1226.50,1228.25,7440,8115
03/06/2012,16:00,1228.00,1231.00,1227.00,1229.25,14593,18504
03/07/2012,10:00,1233.00,1234.75,1231.50,1234.00,22537,20921
03/07/2012,10:30,1234.00,1234.75,1231.75,1232.75,14288,15386
03/07/2012,11:00,1233.00,1234.25,1232.25,1233.75,10940,11879
03/07/2012,11:30,1233.75,1239.00,1233.75,1238.00,23778,17059
03/07/2012,12:00,1238.25,1239.00,1237.75,1238.50,7879,8416
03/07/2012,12:30,1238.75,1239.50,1237.25,1238.50,6194,7685
03/07/2012,13:00,1238.50,1239.75,1238.00,1239.25,5058,4690
03/07/2012,13:30,1239.25,1239.75,1238.00,1238.75,5211,6693
03/07/2012,14:00,1238.75,1239.00,1236.75,1238.25,6706,7544
03/07/2012,14:30,1238.25,1240.25,1238.25,1239.75,8009,7629
03/07/2012,15:00,1239.50,1240.00,1237.50,1239.75,7911,7951
03/07/2012,15:30,1239.75,1240.75,1237.75,1239.75,7766,7935
03/07/2012,16:00,1239.75,1241.50,1239.00,1239.50,10676,10513
03/08/2012,10:00,1247.25,1250.00,1246.50,1247.25,4587,4888
03/08/2012,10:30,1247.50,1248.00,1244.75,1245.75,3798,4338
03/08/2012,11:00,1245.50,1248.25,1245.50,1248.00,3958,2389
03/08/2012,11:30,1248.00,1250.50,1247.75,1249.50,3567,3083
03/08/2012,12:00,1249.50,1250.50,1249.25,1250.00,1897,1911
03/08/2012,12:30,1250.25,1251.75,1250.00,1251.50,2032,1189
03/08/2012,13:00,1251.25,1252.75,1251.25,1252.25,1553,1588
03/08/2012,13:30,1252.25,1252.50,1251.25,1251.50,921,1452
03/08/2012,14:00,1251.50,1252.25,1250.75,1251.00,890,1313
03/08/2012,14:30,1251.00,1251.50,1250.25,1251.00,1421,1226
03/08/2012,15:00,1251.00,1254.75,1250.25,1254.50,3675,1711
03/08/2012,15:30,1254.25,1255.50,1253.50,1254.50,2753,2203
03/08/2012,16:00,1254.50,1254.75,1252.25,1252.75,4045,3608
03/09/2012,10:00,1255.25,1257.50,1253.50,1255.00,16842,16574
03/09/2012,10:30,1254.75,1259.75,1254.50,1259.25,18128,12565
03/09/2012,11:00,1259.25,1261.75,1259.25,1261.00,14227,13440
03/09/2012,11:30,1261.00,1261.50,1259.75,1260.00,8873,7751
03/09/2012,12:00,1260.00,1261.25,1259.25,1260.75,5066,6860
03/09/2012,12:30,1261.00,1261.25,1259.50,1260.25,2659,4862
03/09/2012,13:00,1260.25,1261.00,1259.50,1260.25,2677,2239
03/09/2012,13:30,1260.25,1261.50,1259.75,1260.00,2973,3116
03/09/2012,14:00,1260.25,1261.50,1260.00,1261.00,2547,2973
03/09/2012,14:30,1261.25,1261.50,1260.00,1260.00,2079,4164
03/09/2012,15:00,1260.00,1261.25,1255.75,1257.25,7142,10664
03/09/2012,15:30,1257.00,1258.75,1256.75,1257.75,6684,6085
03/09/2012,16:00,1257.75,1258.75,1256.00,1258.00,9635,9013
03/12/2012,10:00,1257.75,1260.00,1256.25,1257.50,13910,16579
03/12/2012,10:30,1257.50,1257.75,1255.00,1256.25,15043,15333
03/12/2012,11:00,1256.25,1257.00,1254.00,1256.00,10976,10894
03/12/2012,11:30,1256.00,1256.75,1254.00,1255.25,9196,11043
03/12/2012,12:00,1255.00,1256.50,1254.00,1254.25,9109,9749
03/12/2012,12:30,1254.25,1257.00,1253.25,1256.25,9298,8666
03/12/2012,13:00,1256.00,1256.75,1255.00,1256.25,5841,4798
03/12/2012,13:30,1256.25,1257.25,1255.25,1256.75,3679,3644
03/12/2012,14:00,1256.50,1259.25,1256.50,1257.75,5251,5177
03/12/2012,14:30,1258.00,1259.00,1257.25,1258.25,4236,3377
03/12/2012,15:00,1258.25,1258.75,1257.50,1258.75,3141,3096
03/12/2012,15:30,1259.00,1259.25,1257.75,1258.50,3651,3574
03/12/2012,16:00,1258.75,1258.75,1257.00,1258.25,7597,9123
03/13/2012,10:00,1265.50,1266.50,1263.50,1264.25,14781,16973
03/13/2012,10:30,1264.25,1265.50,1263.25,1264.75,11733,12317
03/13/2012,11:00,1264.75,1267.75,1264.75,1267.50,15361,12680
03/13/2012,11:30,1267.25,1269.00,1267.25,1268.50,9919,9466
03/13/2012,12:00,1268.50,1271.00,1268.25,1270.00,14594,11133
03/13/2012,12:30,1270.00,1270.50,1269.50,1270.50,5880,6162
03/13/2012,13:00,1270.25,1271.75,1269.75,1271.50,6563,6051
03/13/2012,13:30,1271.25,1272.50,1271.00,1271.75,5351,7261
03/13/2012,14:00,1271.75,1271.75,1270.25,1270.75,2702,4928
03/13/2012,14:30,1270.50,1273.00,1269.25,1270.25,11643,13221
03/13/2012,15:00,1270.00,1272.00,1268.50,1270.25,12977,13304
03/13/2012,15:30,1270.25,1281.25,1270.00,1278.50,30587,22677
03/13/2012,16:00,1278.75,1284.00,1278.00,1283.50,22916,16159
03/14/2012,10:00,1283.50,1286.00,1282.50,1285.50,19604,18379
03/14/2012,10:30,1285.50,1287.25,1284.50,1285.50,16257,17448
03/14/2012,11:00,1285.50,1286.00,1282.25,1282.75,13940,16064
03/14/2012,11:30,1282.50,1283.25,1280.75,1281.50,13875,14980
03/14/2012,12:00,1281.50,1282.25,1280.50,1282.00,10449,10349
03/14/2012,12:30,1281.75,1282.50,1280.75,1281.00,6184,6605
03/14/2012,13:00,1281.00,1283.75,1280.75,1283.25,8811,6166
03/14/2012,13:30,1283.50,1285.75,1282.75,1285.50,8187,5045
03/14/2012,14:00,1285.50,1285.50,1279.25,1279.75,8864,14279
03/14/2012,14:30,1279.50,1281.00,1278.00,1279.75,12280,11318
